,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,DEBKG_ID,rs_dup
10108,6,4,1,010010000000,01001000,010010000000,Flensburg,Stadt,60,kreisfrei,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008-01-01,83971,DEBKGDL20000E5MA,True
81,6,2,1,010010000000,01001000,010010000000,Flensburg,Stadt,60,kreisfrei,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008-01-01,0,DEBKGDL20000003H,True
83,6,2,1,010020000000,01002000,010020000000,Kiel,Stadt,60,kreisfrei,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2004-12-31,0,DEBKGDL20000E6XX,True
9982,6,4,1,010020000000,01002000,010020000000,Kiel,Stadt,60,kreisfrei,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2004-12-31,241533,DEBKGDL20000004J,True
10930,6,4,1,010030000000,01003000,010030000000,Lübeck,Stadt,60,kreisfrei,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006-02-01,212958,DEBKGDL20000DYMA,False
9990,6,4,1,010040000000,01004000,010040000000,Neumünster,Stadt,60,kreisfrei,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970-04-26,77058,DEBKGDL20000E4SA,False
102,6,2,1,010510011011,01051011,010510011011,Brunsbüttel,Stadt,61,,ja,01,0,51,00,11,011,R,DEF05,010510011011,01051011,2009-01-01,0,DEBKGDL20000QMG2,True
11311,6,4,1,010510011011,01051011,010510011011,Brunsbüttel,Stadt,61,,ja,01,0,51,00,11,011,R,DEF05,010510011011,01051011,2009-01-01,12721,DEBKGDL20000E2IK,True
6870,6,4,1,010510044044,01051044,010510044044,Heide,Stadt,61,,ja,01,0,51,00,44,044,R,DEF05,010510044044,01051044,2009-01-01,21105,DEBKGDL20000E0M5,False
11094,6,4,1,010515163003,01051003,010515163003,Averlak,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,003,R,DEF05,010515163003,01051003,2008-01-01,581,DEBKGDL20000E6BB,False
6868,6,4,1,010515163010,01051010,010515163010,Brickeln,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,010,R,DEF05,010515163010,01051010,2008-01-01,210,DEBKGDL20000E62A,False
8617,6,4,1,010515163012,01051012,010515163012,Buchholz,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,012,R,DEF05,010515163012,01051012,2008-01-01,1020,DEBKGDL20000E1TU,False
6860,6,4,1,010515163016,01051016,010515163016,Burg (Dithmarschen),Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,016,R,DEF05,010515163016,01051016,2008-01-01,4187,DEBKGDL20000E2BN,False
6866,6,4,1,010515163022,01051022,010515163022,Dingen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,022,R,DEF05,010515163022,01051022,2008-01-01,642,DEBKGDL20000DZOW,False
6863,6,4,1,010515163024,01051024,010515163024,Eddelak,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,024,R,DEF05,010515163024,01051024,2008-01-01,1349,DEBKGDL20000E26D,False
6867,6,4,1,010515163026,01051026,010515163026,Eggstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,026,R,DEF05,010515163026,01051026,2008-01-01,782,DEBKGDL20000E5RQ,False
11095,6,4,1,010515163032,01051032,010515163032,Frestedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,032,R,DEF05,010515163032,01051032,2008-01-01,378,DEBKGDL20000E6BC,False
6861,6,4,1,010515163037,01051037,010515163037,Großenrade,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,037,R,DEF05,010515163037,01051037,2008-01-01,490,DEBKGDL20000E2BO,False
11096,6,4,1,010515163051,01051051,010515163051,Hochdonn,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,051,R,DEF05,010515163051,01051051,2008-01-01,1174,DEBKGDL20000E6IC,False
6862,6,4,1,010515163064,01051064,010515163064,Kuden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,064,R,DEF05,010515163064,01051064,2008-01-01,604,DEBKGDL20000E0TM,False
6864,6,4,1,010515163089,01051089,010515163089,Quickborn,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,089,R,DEF05,010515163089,01051089,2008-01-01,184,DEBKGDL20000E2V0,False
6865,6,4,1,010515163097,01051097,010515163097,Sankt Michaelisdonn,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,097,R,DEF05,010515163097,01051097,2008-01-01,3518,DEBKGDL20000DZOV,False
8616,6,4,1,010515163110,01051110,010515163110,Süderhastedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,110,R,DEF05,010515163110,01051110,2008-01-01,867,DEBKGDL20000DZG3,False
11010,6,4,1,010515166021,01051021,010515166021,Diekhusen-Fahrstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,021,R,DEF05,010515166021,01051021,2008-01-01,727,DEBKGDL20000DZWZ,False
125,6,2,1,010515166034,01051034,010515166034,Friedrichskoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,034,R,DEF05,010515166034,01051034,2008-01-01,0,DEBKGDL20000SRII,True
11487,6,4,1,010515166034,01051034,010515166034,Friedrichskoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,034,R,DEF05,010515166034,01051034,2008-01-01,2475,DEBKGDL20000DZQC,True
8613,6,4,1,010515166046,01051046,010515166046,Helse,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,046,R,DEF05,010515166046,01051046,2008-01-01,865,DEBKGDL20000E5IF,False
130,6,2,1,010515166057,01051057,010515166057,Kaiser-Wilhelm-Koog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,057,R,DEF05,010515166057,01051057,2008-01-01,0,DEBKGDL20000Y0GM,True
11316,6,4,1,010515166057,01051057,010515166057,Kaiser-Wilhelm-Koog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,057,R,DEF05,010515166057,01051057,2008-01-01,342,DEBKGDL20000DZZV,True
8614,6,4,1,010515166062,01051062,010515166062,Kronprinzenkoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,062,R,DEF05,010515166062,01051062,2008-01-01,827,DEBKGDL20000E61N,False
11009,6,4,1,010515166072,01051072,010515166072,Marne,Stadt,63,gemeinschaftsangehörig,ja,01,0,51,51,66,072,R,DEF05,010515166072,01051072,2008-01-01,5590,DEBKGDL20000DZX0,False
11054,6,4,1,010515166073,01051073,010515166073,Marnerdeich,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,073,R,DEF05,010515166073,01051073,2008-01-01,392,DEBKGDL20000E0WD,False
8615,6,4,1,010515166076,01051076,010515166076,Neufeld,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,076,R,DEF05,010515166076,01051076,2008-01-01,609,DEBKGDL20000E6IB,False
11412,6,4,1,010515166077,01051077,010515166077,Neufelderkoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,077,R,DEF05,010515166077,01051077,2008-01-01,123,DEBKGDL20000E60D,True
129,6,2,1,010515166077,01051077,010515166077,Neufelderkoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,077,R,DEF05,010515166077,01051077,2008-01-01,0,DEBKGDL20000Y0HC,True
11081,6,4,1,010515166090,01051090,010515166090,Ramhusen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,090,R,DEF05,010515166090,01051090,2008-01-01,157,DEBKGDL20000E26C,False
11053,6,4,1,010515166103,01051103,010515166103,Schmedeswurth,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,103,R,DEF05,010515166103,01051103,2008-01-01,195,DEBKGDL20000E3HY,False
11011,6,4,1,010515166118,01051118,010515166118,Trennewurth,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,118,R,DEF05,010515166118,01051118,2008-01-01,255,DEBKGDL20000E00J,False
8612,6,4,1,010515166119,01051119,010515166119,Volsemenhusen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,119,R,DEF05,010515166119,01051119,2008-01-01,364,DEBKGDL20000E2DQ,False
9480,6,4,1,010515169005,01051005,010515169005,Barkenholm,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,005,R,DEF05,010515169005,01051005,2008-01-01,177,DEBKGDL20000E0GL,False
6846,6,4,1,010515169008,01051008,010515169008,Bergewöhrden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,008,R,DEF05,010515169008,01051008,2008-01-01,38,DEBKGDL20000E69E,False
8779,6,4,1,010515169019,01051019,010515169019,Dellstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,019,R,DEF05,010515169019,01051019,2008-01-01,736,DEBKGDL20000E5RJ,False
11050,6,4,1,010515169020,01051020,010515169020,Delve,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,020,R,DEF05,010515169020,01051020,2008-01-01,696,DEBKGDL20000E1RD,False
9472,6,4,1,010515169023,01051023,010515169023,Dörpling,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,023,R,DEF05,010515169023,01051023,2008-01-01,603,DEBKGDL20000E3H8,False
11048,6,4,1,010515169030,01051030,010515169030,Fedderingen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,030,R,DEF05,010515169030,01051030,2008-01-01,269,DEBKGDL20000E1QZ,False
11052,6,4,1,010515169035,01051035,010515169035,Gaushorn,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,035,R,DEF05,010515169035,01051035,2008-01-01,186,DEBKGDL20000E317,False
11047,6,4,1,010515169036,01051036,010515169036,Glüsing,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,036,R,DEF05,010515169036,01051036,2008-01-01,116,DEBKGDL20000E1I8,False
11323,6,4,1,010515169038,01051038,010515169038,Groven,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,038,R,DEF05,010515169038,01051038,2008-01-01,80,DEBKGDL20000E0TP,False
11131,6,4,1,010515169047,01051047,010515169047,Hemme,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,047,R,DEF05,010515169047,01051047,2008-01-01,504,DEBKGDL20000E41Q,False
9478,6,4,1,010515169049,01051049,010515169049,Hennstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,049,R,DEF05,010515169049,01051049,2008-01-01,1939,DEBKGDL20000E2UU,False
11109,6,4,1,010515169052,01051052,010515169052,Hövede,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,052,R,DEF05,010515169052,01051052,2008-01-01,61,DEBKGDL20000E31D,False
11049,6,4,1,010515169053,01051053,010515169053,Hollingstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,053,R,DEF05,010515169053,01051053,2008-01-01,304,DEBKGDL20000E1RC,False
11132,6,4,1,010515169058,01051058,010515169058,Karolinenkoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,058,R,DEF05,010515169058,01051058,2008-01-01,141,DEBKGDL20000E41R,False
6849,6,4,1,010515169060,01051060,010515169060,Kleve,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,060,R,DEF05,010515169060,01051060,2008-01-01,431,DEBKGDL20000E3YD,False
11329,6,4,1,010515169061,01051061,010515169061,Krempel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,061,R,DEF05,010515169061,01051061,2008-01-01,602,DEBKGDL20000E41T,False
9477,6,4,1,010515169065,01051065,010515169065,Lehe,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,065,R,DEF05,010515169065,01051065,2008-01-01,1070,DEBKGDL20000E0TO,False
11130,6,4,1,010515169068,01051068,010515169068,Linden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,068,R,DEF05,010515169068,01051068,2008-01-01,871,DEBKGDL20000E0HN,False
11322,6,4,1,010515169071,01051071,010515169071,Lunden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,071,R,DEF05,010515169071,01051071,2008-01-01,1680,DEBKGDL20000E625,False
6847,6,4,1,010515169080,01051080,010515169080,Norderheistedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,080,R,DEF05,010515169080,01051080,2008-01-01,149,DEBKGDL20000E6BD,False
11110,6,4,1,010515169088,01051088,010515169088,Pahlen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,088,R,DEF05,010515169088,01051088,2008-01-01,1165,DEBKGDL20000E3H7,False
11319,6,4,1,010515169092,01051092,010515169092,Rehm-Flehde-Bargen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,092,R,DEF05,010515169092,01051092,2008-01-01,496,DEBKGDL20000E608,False
11133,6,4,1,010515169096,01051096,010515169096,Sankt Annen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,096,R,DEF05,010515169096,01051096,2008-01-01,321,DEBKGDL20000E41U,False
9473,6,4,1,010515169100,01051100,010515169100,Schalkholz,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,100,R,DEF05,010515169100,01051100,2008-01-01,602,DEBKGDL20000E3H9,False
8780,6,4,1,010515169102,01051102,010515169102,Schlichting,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,102,R,DEF05,010515169102,01051102,2008-01-01,233,DEBKGDL20000E627,False
11108,6,4,1,010515169114,01051114,010515169114,Tellingstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,114,R,DEF05,010515169114,01051114,2008-01-01,2627,DEBKGDL20000E31C,False
9476,6,4,1,010515169117,01051117,010515169117,Tielenhemme,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,117,R,DEF05,010515169117,01051117,2008-01-01,174,DEBKGDL20000E0MG,False
11051,6,4,1,010515169120,01051120,010515169120,Wallen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,120,R,DEF05,010515169120,01051120,2008-01-01,36,DEBKGDL20000E1RE,False
11107,6,4,1,010515169125,01051125,010515169125,Welmbüttel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,125,R,DEF05,010515169125,01051125,2008-01-01,462,DEBKGDL20000E318,False
6848,6,4,1,010515169131,01051131,010515169131,Westerborstel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,131,R,DEF05,010515169131,01051131,2008-01-01,108,DEBKGDL20000E6BF,False
9479,6,4,1,010515169133,01051133,010515169133,Wiemerstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,133,R,DEF05,010515169133,01051133,2008-01-01,157,DEBKGDL20000E0GK,False
9475,6,4,1,010515169136,01051136,010515169136,Wrohm,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,136,R,DEF05,010515169136,01051136,2008-01-01,678,DEBKGDL20000E0M9,False
9474,6,4,1,010515169139,01051139,010515169139,Süderdorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,139,R,DEF05,010515169139,01051139,2008-01-01,374,DEBKGDL20000E0M8,False
9481,6,4,1,010515169141,01051141,010515169141,Süderheistedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,141,R,DEF05,010515169141,01051141,2009-01-01,551,DEBKGDL20000E0HK,False
11044,6,4,1,010515172048,01051048,010515172048,Hemmingstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,048,R,DEF05,010515172048,01051048,2008-01-01,2860,DEBKGDL20000E6IP,False
11045,6,4,1,010515172067,01051067,010515172067,Lieth,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,067,R,DEF05,010515172067,01051067,2008-01-01,403,DEBKGDL20000E5VJ,False
6871,6,4,1,010515172069,01051069,010515172069,Lohe-Rickelshof,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,069,R,DEF05,010515172069,01051069,2008-01-01,2072,DEBKGDL20000E2MX,False
11021,6,4,1,010515172075,01051075,010515172075,Neuenkirchen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,075,R,DEF05,010515172075,01051075,2008-01-01,1002,DEBKGDL20000E1UR,False
11022,6,4,1,010515172081,01051081,010515172081,Norderwöhrden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,081,R,DEF05,010515172081,01051081,2008-01-01,300,DEBKGDL20000E06F,False
11023,6,4,1,010515172082,01051082,010515172082,Nordhastedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,082,R,DEF05,010515172082,01051082,2008-01-01,2754,DEBKGDL20000E2UZ,False
11024,6,4,1,010515172087,01051087,010515172087,Ostrohe,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,087,R,DEF05,010515172087,01051087,2008-01-01,943,DEBKGDL20000E0HL,False
11042,6,4,1,010515172107,01051107,010515172107,Stelle-Wittenwurth,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,107,R,DEF05,010515172107,01051107,2008-01-01,443,DEBKGDL20000E5NK,False
11046,6,4,1,010515172113,01051113,010515172113,Wöhrden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,113,R,DEF05,010515172113,01051113,2008-01-01,1259,DEBKGDL20000E5VK,False
11006,6,4,1,010515172122,01051122,010515172122,Weddingstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,122,R,DEF05,010515172122,01051122,2008-01-01,2291,DEBKGDL20000E5NJ,False
11043,6,4,1,010515172130,01051130,010515172130,Wesseln,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,130,R,DEF05,010515172130,01051130,2008-01-01,1418,DEBKGDL20000E5NL,False
10973,6,4,1,010515175001,01051001,010515175001,Albersdorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,001,R,DEF05,010515175001,01051001,2008-05-25,3433,DEBKGDL20000DZG1,False
10709,6,4,1,010515175002,01051002,010515175002,Arkebek,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,002,R,DEF05,010515175002,01051002,2008-05-25,219,DEBKGDL20000DZG0,False
10707,6,4,1,010515175004,01051004,010515175004,Bargenstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,004,R,DEF05,010515175004,01051004,2008-05-25,929,DEBKGDL20000DZED,False
10248,6,4,1,010515175006,01051006,010515175006,Barlt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,006,R,DEF05,010515175006,01051006,2008-05-25,794,DEBKGDL20000E00G,False
10982,6,4,1,010515175015,01051015,010515175015,Bunsoh,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,015,R,DEF05,010515175015,01051015,2008-05-25,786,DEBKGDL20000E6ID,False
10247,6,4,1,010515175017,01051017,010515175017,Busenwurth,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,017,R,DEF05,010515175017,01051017,2008-05-25,298,DEBKGDL20000E26O,False
10252,6,4,1,010515175027,01051027,010515175027,Elpersbüttel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,027,R,DEF05,010515175027,01051027,2008-05-25,870,DEBKGDL20000E6IV,False
11324,6,4,1,010515175028,01051028,010515175028,Epenwöhrden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,028,R,DEF05,010515175028,01051028,2008-05-25,757,DEBKGDL20000E6IO,False
10250,6,4,1,010515175039,01051039,010515175039,Gudendorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,039,R,DEF05,010515175039,01051039,2008-05-25,379,DEBKGDL20000E3CX,False
10976,6,4,1,010515175054,01051054,010515175054,Immenstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,054,R,DEF05,010515175054,01051054,2008-05-25,96,DEBKGDL20000E31A,False
10249,6,4,1,010515175063,01051063,010515175063,Krumstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,063,R,DEF05,010515175063,01051063,2008-05-25,505,DEBKGDL20000E2UW,False
6915,6,4,1,010515175074,01051074,010515175074,Meldorf,Stadt,63,gemeinschaftsangehörig,ja,01,0,51,51,75,074,R,DEF05,010515175074,01051074,2008-05-25,7294,DEBKGDL20000E6ZV,False
10251,6,4,1,010515175078,01051078,010515175078,Nindorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,078,R,DEF05,010515175078,01051078,2008-05-25,1168,DEBKGDL20000E61W,False
10981,6,4,1,010515175083,01051083,010515175083,Odderade,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,083,R,DEF05,010515175083,01051083,2008-05-25,321,DEBKGDL20000E61R,False
10979,6,4,1,010515175085,01051085,010515175085,Offenbüttel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,085,R,DEF05,010515175085,01051085,2008-05-25,265,DEBKGDL20000E5RS,False
10980,6,4,1,010515175086,01051086,010515175086,Osterrade,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,086,R,DEF05,010515175086,01051086,2008-05-25,396,DEBKGDL20000E60A,False
10708,6,4,1,010515175098,01051098,010515175098,Sarzbüttel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,098,R,DEF05,010515175098,01051098,2008-05-25,709,DEBKGDL20000DZEL,False
10253,6,4,1,010515175099,01051099,010515175099,Schafstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,099,R,DEF05,010515175099,01051099,2008-05-25,1307,DEBKGDL20000E6J6,False
10975,6,4,1,010515175104,01051104,010515175104,Schrum,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,104,R,DEF05,010515175104,01051104,2008-05-25,71,DEBKGDL20000E319,False
10978,6,4,1,010515175126,01051126,010515175126,Wennbüttel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,126,R,DEF05,010515175126,01051126,2008-05-25,85,DEBKGDL20000E2V1,False
10246,6,4,1,010515175134,01051134,010515175134,Windbergen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,134,R,DEF05,010515175134,01051134,2008-05-25,808,DEBKGDL20000E1TT,False
10245,6,4,1,010515175135,01051135,010515175135,Wolmersdorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,135,R,DEF05,010515175135,01051135,2008-05-25,342,DEBKGDL20000DZJA,False
10977,6,4,1,010515175137,01051137,010515175137,Nordermeldorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,137,R,DEF05,010515175137,01051137,2008-05-25,596,DEBKGDL20000E0LX,False
10974,6,4,1,010515175138,01051138,010515175138,Tensbüttel-Röst,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,138,R,DEF05,010515175138,01051138,2008-05-25,670,DEBKGDL20000DZHB,False
10706,6,4,1,010515178013,01051013,010515178013,Büsum,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,013,R,DEF05,010515178013,01051013,2011-08-01,4782,DEBKGDL20000E6RG,True
114,6,2,1,010515178013,01051013,010515178013,Büsum,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,013,R,DEF05,010515178013,01051013,2011-08-01,0,DEBKGDL20000E5V6,True
11099,6,4,1,010515178014,01051014,010515178014,Büsumer Deichhausen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,014,R,DEF05,010515178014,01051014,2008-05-25,371,DEBKGDL20000DXBF,False
6851,6,4,1,010515178033,01051033,010515178033,Friedrichsgabekoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,033,R,DEF05,010515178033,01051033,2008-05-25,49,DEBKGDL20000E5RK,False
10969,6,4,1,010515178043,01051043,010515178043,Hedwigenkoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,043,R,DEF05,010515178043,01051043,2008-05-25,236,DEBKGDL20000E6JR,False
10968,6,4,1,010515178045,01051045,010515178045,Hellschen-Heringsand-Unterschaar,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,045,R,DEF05,010515178045,01051045,2008-05-25,169,DEBKGDL20000E1UN,False
11100,6,4,1,010515178050,01051050,010515178050,Hillgroven,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,050,R,DEF05,010515178050,01051050,2008-05-25,73,DEBKGDL20000E1UP,False
11103,6,4,1,010515178079,01051079,010515178079,Norddeich,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,079,R,DEF05,010515178079,01051079,2008-05-25,409,DEBKGDL20000E6X7,False
11097,6,4,1,010515178084,01051084,010515178084,Oesterdeichstrich,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,084,R,DEF05,010515178084,01051084,2008-05-25,254,DEBKGDL20000DXB9,False
6850,6,4,1,010515178093,01051093,010515178093,Reinsbüttel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,093,R,DEF05,010515178093,01051093,2008-05-25,441,DEBKGDL20000E5IT,False
11104,6,4,1,010515178105,01051105,010515178105,Schülp,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,105,R,DEF05,010515178105,01051105,2008-05-25,454,DEBKGDL20000E41E,False
11102,6,4,1,010515178108,01051108,010515178108,Strübbel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,108,R,DEF05,010515178108,01051108,2008-05-25,85,DEBKGDL20000E1UW,False
10704,6,4,1,010515178109,01051109,010515178109,Süderdeich,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,109,R,DEF05,010515178109,01051109,2008-05-25,467,DEBKGDL20000E62C,False
11098,6,4,1,010515178121,01051121,010515178121,Warwerort,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,121,R,DEF05,010515178121,01051121,2008-05-25,245,DEBKGDL20000DXBD,False
10705,6,4,1,010515178127,01051127,010515178127,Wesselburen,Stadt,63,gemeinschaftsangehörig,ja,01,0,51,51,78,127,R,DEF05,010515178127,01051127,2008-05-25,3006,DEBKGDL20000E62E,False
6852,6,4,1,010515178128,01051128,010515178128,Wesselburener Deichhausen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,128,R,DEF05,010515178128,01051128,2008-05-25,123,DEBKGDL20000E5RU,False
6853,6,4,1,010515178129,01051129,010515178129,Wesselburenerkoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,129,R,DEF05,010515178129,01051129,2008-05-25,167,DEBKGDL20000E61L,False
10970,6,4,1,010515178132,01051132,010515178132,Westerdeichstrich,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,132,R,DEF05,010515178132,01051132,2008-05-25,855,DEBKGDL20000E6RF,False
11101,6,4,1,010515178140,01051140,010515178140,Oesterwurth,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,140,R,DEF05,010515178140,01051140,2008-05-25,266,DEBKGDL20000E1UQ,False
10955,6,4,1,010530032032,01053032,010530032032,Geesthacht,Stadt,61,,ja,01,0,53,00,32,032,R,DEF06,010530032032,01053032,2009-01-01,29363,DEBKGDL20000E1AW,False
